"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"YTHDF2",305,153,439,1346,358,435,390,746,277,517,691,142,347,3282,2474,635,312,941,467,584,1225,480,889,4737,732,1978,903,454,1594,381,788,305
"YTHDF3",278,220,150,1130,220,137,98,306,204,156,439,95,183,1412,1018,261,45,443,119,175,893,234,601,3696,412,1004,616,280,1296,72,623,278
"YTHDF3-AS1",10,23,5,40,10,11,12,19,53,22,12,48,14,26,20,5,11,24,3,22,26,33,69,40,49,4,10,2,19,0,16,10
"YWHAB",1244,748,1114,4825,880,917,1117,1948,1691,1450,1620,1305,1940,2649,8199,1796,772,1827,1466,3152,2536,2128,2237,9555,983,5893,2335,1080,6045,1640,1075,1244
"YWHAE",1513,882,1451,6620,1325,975,812,2647,1658,1745,2896,1666,4167,7250,10197,2490,978,3106,1944,3143,5502,3428,7191,12099,3586,5874,4550,1814,11085,3263,2893,1513
"YWHAEP7",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"YWHAG",511,329,864,3028,625,355,562,1065,677,525,790,172,449,5104,4021,663,417,982,1186,1049,1791,442,1386,11006,571,3693,1840,710,3821,286,2098,511
"YWHAH",911,617,1097,2680,362,435,881,900,1254,915,896,163,543,3408,6002,702,697,1698,1311,1547,1525,811,980,4278,791,4144,2532,841,2951,495,1092,911
"YWHAQ",752,349,427,4377,540,344,552,1060,823,547,760,642,1438,4617,4093,906,693,711,820,1340,3115,2039,2723,9835,877,3247,2378,772,7876,1014,1414,752
"YWHAZ",1518,517,1193,8417,886,679,1347,2099,1977,1815,1890,790,3127,7260,9580,1374,772,2689,2530,3036,4470,3841,5231,36663,1833,10010,4300,1904,8482,1577,2842,1518
"YY1",671,581,385,2852,578,582,396,752,946,1144,1378,807,1312,4391,4528,645,334,1154,826,1578,3002,1377,1798,6035,1872,2686,1909,594,3561,678,1791,671
"YY1AP1",983,493,988,2820,675,1499,663,1006,1625,1333,3096,852,1046,2712,5502,845,1131,1451,1003,1783,2249,2213,1694,6659,1647,3872,3045,958,2972,896,1250,983
"YY2",0,0,8,24,0,19,1,5,43,21,34,0,7,7,68,5,0,54,4,22,47,8,9,77,30,38,31,1,27,12,20,0
"ZACN",0,1,16,41,15,0,0,8,0,0,0,1,1,14,63,0,0,0,6,7,13,7,7,51,39,3,1,2,29,61,0,0
"ZADH2",498,388,176,1099,275,378,187,450,498,329,756,446,501,1116,2383,302,86,603,331,203,1134,358,646,1754,758,1417,796,271,1681,165,609,498
"ZAK",420,289,559,918,385,548,351,687,517,200,518,285,275,1580,2154,523,190,840,429,782,494,419,551,1194,284,2695,726,421,1263,316,247,420
"ZAN",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAP70",79,240,72,3772,35,123,12,31,336,266,303,203,280,2306,1965,43,29,163,104,802,2242,2330,407,237,1240,593,1445,81,9996,304,196,79
"ZAR1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
"ZAR1L",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"ZBBX",0,0,0,1,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,3,20,15,17,0,0,1,0,8,0,0,0
"ZBED1",762,440,112,1992,476,372,488,873,643,1227,808,1827,742,2270,4225,683,349,1052,260,719,2314,1175,1186,2219,1160,1460,1129,453,2610,223,1014,762
"ZBED2",0,0,0,4,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,0,9,8,0,0,0,1,6,0,0,0,0,0
"ZBED3",436,217,75,1065,77,70,28,325,143,321,289,341,267,2447,1430,495,72,426,90,292,1253,482,552,2323,1182,682,822,557,1370,214,1013,436
"ZBED4",151,118,110,660,74,124,10,186,63,163,324,57,269,1136,1016,104,52,260,136,252,481,135,409,1390,368,517,343,154,864,99,412,151
"ZBED5",142,121,44,659,58,38,44,92,193,192,199,71,215,1104,532,60,179,146,55,213,527,280,293,1617,392,978,563,97,835,106,208,142
"ZBED5-AS1",95,199,31,140,55,19,35,134,116,101,151,168,154,243,360,71,0,112,15,51,300,210,275,177,274,226,75,81,311,63,117,95
"ZBED6",4,17,22,185,57,28,32,0,43,3,38,10,0,372,46,8,0,5,13,0,30,10,17,223,5,15,39,21,685,0,30,4
"ZBED6CL",137,40,57,485,12,96,89,153,46,321,265,142,270,803,600,52,23,180,46,95,657,101,581,894,439,175,371,123,789,203,330,137
"ZBED8",19,0,0,129,20,7,0,6,16,23,23,0,60,355,135,2,54,32,0,22,152,50,65,130,79,197,55,5,180,9,46,19
"ZBED9",2,0,0,31,1,0,4,2,6,4,1,0,10,81,15,1,0,7,5,1,39,1,31,12,9,17,35,6,63,0,8,2
"ZBP1",28,2,13,38,2,36,22,12,31,35,23,38,8,22,116,12,41,20,28,19,31,15,17,13,5,73,26,21,12,0,15,28
"ZBTB1",158,26,66,526,87,232,60,103,145,171,455,34,43,1026,559,75,109,277,94,103,406,66,226,1280,212,869,385,162,308,3,260,158
"ZBTB10",163,95,69,836,176,110,124,114,104,241,368,156,298,689,689,62,112,265,119,107,429,233,781,2394,364,722,500,261,700,246,299,163
"ZBTB11",77,11,56,309,42,98,88,60,73,42,148,38,17,452,254,51,73,177,40,99,197,46,124,1545,26,354,258,87,432,0,131,77
"ZBTB11-AS1",24,64,40,68,16,12,1,62,18,12,48,41,66,50,234,43,13,72,16,112,102,47,66,116,69,104,51,15,125,0,66,24
"ZBTB12",2,11,0,61,6,2,5,1,2,5,9,0,15,73,20,2,1,2,1,9,46,7,45,66,24,20,24,3,110,10,20,2
"ZBTB14",93,0,35,299,76,28,42,83,43,133,205,58,17,459,487,48,3,113,57,40,381,85,157,504,173,300,148,62,471,40,173,93
"ZBTB16",417,217,119,123,111,209,254,403,113,275,399,126,86,98,2053,300,130,250,126,363,202,32,49,154,101,1561,167,351,64,84,157,417
"ZBTB17",516,219,317,1096,90,415,200,260,409,710,751,401,484,1329,3142,312,355,606,445,855,853,426,583,1546,544,1064,744,376,1460,564,416,516
"ZBTB18",181,232,32,375,104,52,32,75,292,146,906,93,66,1308,428,15,92,203,112,28,331,138,97,1701,155,259,306,104,317,17,228,181
"ZBTB2",57,22,166,355,49,36,118,160,57,91,177,13,90,650,705,131,112,222,153,102,253,115,215,1055,134,438,213,193,492,100,164,57
"ZBTB20",312,168,101,232,147,139,184,285,500,299,516,339,167,305,1307,356,61,456,186,281,374,291,132,265,438,322,190,235,172,362,249,312
"ZBTB20-AS1",0,0,0,5,0,0,0,0,0,8,2,0,0,6,0,0,0,0,0,0,4,2,0,12,0,0,9,1,0,0,3,0
"ZBTB20-AS3",0,0,2,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"ZBTB20-AS4",1,0,0,5,0,1,0,0,9,0,0,0,17,2,1,1,0,1,0,2,1,5,0,0,2,8,3,0,1,0,0,1
"ZBTB21",87,116,288,291,30,259,71,131,175,132,536,96,2,208,546,236,95,151,110,112,148,15,102,291,97,399,245,183,163,127,229,87
"ZBTB22",38,26,6,119,24,30,13,19,60,82,79,75,82,183,277,16,15,47,19,60,109,70,97,132,67,88,84,16,159,49,41,38
"ZBTB24",62,46,47,191,15,68,73,76,56,60,59,54,58,223,367,146,110,167,62,122,117,85,123,578,65,304,135,67,146,56,52,62
"ZBTB25",112,155,126,418,56,252,77,88,149,148,467,105,189,414,439,97,211,183,79,239,286,138,250,446,218,630,322,100,413,93,158,112
"ZBTB26",6,19,1,192,0,5,5,5,35,7,45,0,4,331,5,7,0,19,22,17,170,20,135,456,61,260,95,22,279,26,51,6
"ZBTB3",42,42,26,109,21,40,27,47,48,69,58,14,54,150,163,42,13,32,10,92,227,105,107,183,183,212,91,20,81,57,46,42
"ZBTB32",0,0,2,15,0,3,12,5,6,3,0,18,0,14,17,2,54,0,0,0,7,4,4,255,25,24,8,0,46,0,0,0
"ZBTB33",102,13,50,477,106,75,69,198,100,129,265,69,175,1462,765,88,112,104,39,88,795,245,223,1810,219,264,303,92,530,153,566,102
"ZBTB34",71,14,36,404,38,36,27,59,91,89,92,14,105,899,521,41,129,155,89,50,415,89,244,992,208,371,408,74,611,110,194,71
"ZBTB37",97,64,50,451,68,82,38,96,182,130,428,74,48,625,608,62,141,210,54,196,451,206,241,1458,295,639,337,101,359,183,181,97
"ZBTB38",135,115,136,1130,326,29,136,102,496,403,1222,213,133,2468,2426,62,423,211,204,284,1013,167,450,1034,315,2166,931,147,1123,35,900,135
"ZBTB39",41,96,37,296,57,13,27,106,47,77,73,12,84,585,304,62,0,71,10,43,289,102,190,1232,163,212,149,22,323,42,182,41
"ZBTB4",147,101,119,2004,218,195,111,275,647,639,899,373,670,1889,5112,229,574,612,394,1684,983,572,1086,1542,848,3831,1552,190,1414,308,498,147
"ZBTB40",221,262,256,1906,186,206,62,188,587,759,961,283,436,2629,2594,154,348,617,251,793,1317,594,768,3589,1456,1351,969,275,2564,310,845,221
"ZBTB41",31,10,8,109,37,0,2,7,28,5,42,0,9,291,83,12,52,35,18,76,59,16,34,378,30,76,35,10,68,0,37,31
"ZBTB42",135,78,31,177,41,63,23,124,34,171,80,146,118,268,965,93,1,88,33,143,249,107,147,148,174,136,62,52,263,89,123,135
"ZBTB43",266,2,219,399,143,434,200,192,68,197,397,80,59,456,1098,126,10,759,219,123,294,67,175,768,182,578,395,609,457,3,247,266
"ZBTB44",189,178,101,705,113,61,130,139,440,329,293,225,403,1256,853,168,43,384,212,197,937,345,507,1850,583,974,717,157,938,187,449,189
"ZBTB45",70,117,11,331,52,43,73,114,183,175,207,121,211,282,829,70,147,93,59,553,306,186,233,470,183,464,198,63,362,88,165,70
"ZBTB46",295,388,54,1112,274,122,14,190,209,535,1438,346,617,868,2198,140,148,499,104,401,1016,351,912,1714,993,950,464,205,1966,483,427,295
"ZBTB47",77,54,54,458,39,35,30,71,80,167,108,75,106,270,1485,70,103,79,160,385,198,90,157,730,108,935,194,43,356,0,108,77
"ZBTB48",340,271,150,919,250,378,206,218,452,704,1187,1313,890,760,2141,200,319,916,277,915,939,463,779,1059,648,1116,606,240,1151,460,456,340
"ZBTB49",64,85,26,171,41,51,26,76,28,65,79,19,41,163,325,50,20,160,53,47,119,46,122,220,78,250,89,41,161,2,96,64
"ZBTB5",362,216,100,681,99,330,80,177,270,234,453,293,208,1256,870,171,46,256,109,163,860,242,444,1244,450,773,606,106,707,178,489,362
"ZBTB6",16,16,13,68,27,0,5,31,0,41,21,19,1,161,83,27,28,24,34,34,87,21,36,326,44,80,55,19,76,16,45,16
"ZBTB7A",578,367,645,820,505,738,487,1225,590,934,868,649,486,725,4803,823,187,1490,793,1276,715,606,590,1129,421,1929,733,661,762,600,415,578
"ZBTB7B",1378,358,254,664,373,571,262,1064,737,1132,2207,1069,327,1464,6606,555,224,1417,345,711,1007,944,500,4282,586,866,537,567,756,281,1025,1378
"ZBTB7C",49,26,0,413,0,43,12,21,17,89,49,37,84,1182,329,33,14,34,79,330,751,204,130,20,434,244,103,4,1566,79,91,49
"ZBTB8A",108,42,71,172,66,93,61,60,97,76,109,77,161,265,429,92,84,49,24,220,163,133,152,201,112,581,172,33,244,87,103,108
"ZBTB8B",16,6,17,58,5,92,39,21,31,42,35,24,99,59,188,38,74,46,30,113,79,66,96,57,51,54,105,15,99,87,22,16
"ZBTB8OS",177,86,195,407,145,229,124,359,340,335,411,349,328,492,941,352,125,496,160,271,512,482,505,859,538,479,388,189,658,497,309,177
"ZBTB9",21,10,19,93,21,13,3,53,25,38,30,15,53,199,131,41,15,56,8,31,124,64,85,277,91,130,29,9,123,5,72,21
"ZC2HC1A",0,0,9,108,0,0,3,6,17,27,12,4,58,166,106,0,138,21,0,27,62,53,106,69,35,421,65,5,263,0,25,0
"ZC2HC1B",0,0,0,0,0,0,0,0,0,6,16,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"ZC2HC1C",135,62,25,69,136,187,58,220,4,25,257,84,51,190,424,214,2,278,108,21,87,46,75,69,79,144,43,157,80,21,48,135
"ZC3H10",93,116,17,251,26,6,4,136,101,72,89,99,134,291,596,93,46,116,41,149,239,121,180,595,187,464,159,22,287,58,123,93
"ZC3H11A",1256,1197,1567,11876,910,1082,725,1044,1367,1295,3753,1004,1338,14033,6573,757,786,3126,1322,1598,4255,2266,2528,12554,2979,6054,4733,1709,43633,3014,2308,1256
"ZC3H12A",1872,352,864,232,249,2388,529,600,304,810,2370,253,120,199,7037,312,132,2839,947,426,232,105,119,553,174,1189,213,1632,361,151,290,1872
"ZC3H12B",18,0,0,84,0,5,19,17,0,21,29,10,51,54,94,14,40,49,0,37,54,23,78,186,45,78,15,24,58,0,17,18
"ZC3H12C",28,44,15,33,14,52,30,25,46,14,32,63,8,255,130,15,0,93,41,21,71,31,27,32,22,117,42,45,4,0,47,28
"ZC3H12D",6,20,9,80,6,14,19,13,27,37,42,36,38,27,285,29,26,9,18,8,70,21,33,47,26,102,35,21,58,16,19,6
"ZC3H13",1472,768,305,2571,771,1578,242,815,524,2456,3855,439,681,14414,3166,1170,591,5026,518,254,2719,557,1731,7832,3455,2860,2798,1524,3307,406,3049,1472
"ZC3H14",930,451,451,1714,666,668,227,614,508,666,1215,502,498,2878,3439,508,388,1734,373,661,1541,617,1078,3439,1075,2140,1856,844,2216,411,1114,930
"ZC3H15",268,158,274,1215,262,258,231,563,154,181,442,192,334,2414,1790,461,114,535,350,445,854,314,850,4994,277,1253,888,469,2272,296,998,268
"ZC3H18",321,117,557,1427,506,657,200,534,270,658,1084,244,518,1874,3852,437,311,787,615,718,1097,416,913,2370,655,1849,859,394,2001,516,821,321
"ZC3H3",871,121,54,431,50,167,216,261,520,1305,1883,512,377,372,3381,307,140,780,138,419,398,493,463,606,262,322,187,495,517,177,435,871
"ZC3H4",247,118,81,866,172,130,122,250,172,292,666,135,261,1275,1376,125,244,672,199,349,711,300,584,1359,528,954,362,317,1050,95,302,247
"ZC3H6",109,78,27,229,85,96,6,29,163,108,139,56,45,354,318,29,122,75,45,39,244,106,175,226,142,344,215,36,276,68,55,109
"ZC3H7A",261,115,305,1221,129,372,91,288,254,414,878,243,228,1903,1800,162,224,441,326,348,1015,297,788,4681,662,2060,1545,383,1630,58,731,261
"ZC3H7B",1096,575,724,2928,607,814,365,958,374,1114,1512,987,689,3155,2500,649,387,2250,750,1141,2867,533,1753,3650,1645,3245,1809,805,4653,591,1430,1096
"ZC3H8",81,84,45,431,158,116,46,114,138,52,251,80,231,541,608,148,121,112,78,152,427,246,460,1163,327,471,464,44,830,199,268,81
"ZC3HAV1",280,275,248,1134,188,211,182,426,347,511,618,491,444,1511,2382,378,279,412,424,494,1157,769,692,4058,714,1077,817,211,1487,402,554,280
"ZC3HAV1L",0,1,6,80,22,26,14,9,2,14,9,2,7,123,44,14,0,19,3,18,43,19,26,201,15,72,38,8,132,88,15,0
"ZC3HC1",184,145,142,550,165,199,140,197,278,178,347,320,252,859,1421,231,178,263,77,346,565,290,509,1298,455,575,423,115,959,392,330,184
"ZC4H2",71,30,7,288,101,56,59,69,21,32,138,62,172,208,232,49,185,140,40,74,177,104,261,478,99,277,217,94,293,55,83,71
"ZCCHC10",73,25,63,257,31,23,66,151,51,106,85,138,128,387,287,66,2,176,47,192,215,113,186,631,56,247,270,64,363,114,118,73
"ZCCHC11",373,239,136,1595,233,171,54,158,178,347,708,223,305,2074,1310,106,450,458,215,388,1148,221,875,3111,571,1237,1166,345,1979,144,808,373
"ZCCHC12",0,0,5,29,0,0,0,0,0,9,2,0,14,8,29,0,0,0,0,33,12,12,18,24,0,1,55,0,12,0,14,0
"ZCCHC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZCCHC14",309,298,255,2304,377,797,292,386,749,879,1374,332,607,3358,3228,475,178,1118,339,526,1819,568,1318,2336,1530,1570,2203,917,3016,584,909,309
"ZCCHC16",0,0,0,4,0,1,0,1,0,0,8,0,0,0,5,0,0,0,0,0,3,0,9,0,6,0,0,3,0,0,0,0
"ZCCHC17",141,114,171,846,116,96,254,175,233,279,223,173,303,970,1449,184,54,225,271,562,605,382,489,1213,402,854,536,141,1059,329,339,141
"ZCCHC18",3,0,9,53,0,0,1,2,10,3,1,0,35,18,40,0,0,8,0,28,12,5,18,46,6,31,9,0,56,0,2,3
"ZCCHC2",626,537,204,630,454,494,331,437,289,381,764,284,106,1068,1818,184,264,681,195,95,641,223,287,1420,324,831,368,466,598,72,571,626
"ZCCHC24",842,314,322,688,364,347,351,1035,712,744,766,942,438,380,4899,1201,374,1172,806,660,1014,318,296,389,412,1484,610,471,590,74,364,842
"ZCCHC3",458,260,296,2046,135,138,303,516,246,758,370,298,808,2467,2537,287,193,537,209,816,1318,682,1829,4904,983,1338,1091,338,2983,659,1045,458
"ZCCHC4",51,62,37,175,21,42,40,49,94,36,107,73,77,252,170,37,51,124,29,59,145,63,163,389,106,255,227,55,379,1,133,51
"ZCCHC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"ZCCHC6",379,271,406,686,309,771,542,405,494,517,1243,757,197,1074,2142,350,185,861,330,297,606,215,448,1611,566,960,1024,1130,785,566,573,379
"ZCCHC7",64,61,194,479,73,76,17,94,190,91,268,93,275,708,598,124,127,252,189,160,497,105,364,1063,304,535,516,90,722,110,252,64
"ZCCHC8",344,209,144,1050,179,307,98,242,236,267,801,174,307,1440,1384,149,363,659,217,257,706,185,661,3204,711,1578,1083,357,963,186,500,344
"ZCCHC9",209,160,85,1197,182,54,46,242,154,285,519,133,268,1682,1513,147,111,288,138,288,1155,301,591,2572,809,605,1079,192,1945,296,865,209
"ZCRB1",322,347,166,951,363,292,220,538,404,286,508,724,431,1005,1596,472,211,548,297,579,866,734,557,1596,678,989,844,249,1239,786,413,322
"ZCWPW1",112,67,32,123,60,97,68,100,62,139,275,154,50,41,554,50,3,125,44,40,87,52,118,92,83,262,85,25,95,29,68,112
"ZCWPW2",0,0,7,11,1,7,1,12,10,12,17,0,4,14,48,1,5,1,1,14,13,9,8,20,13,28,6,4,12,0,5,0
"ZDBF2",2,0,12,15,0,5,4,2,8,6,23,6,13,21,48,17,7,14,9,4,2,0,68,7,4,46,15,13,2,3,20,2
"ZDHHC1",36,33,34,247,25,13,16,54,154,161,131,126,104,133,976,34,252,176,128,788,122,180,100,173,61,689,120,32,123,102,41,36
"ZDHHC11",166,11,205,173,100,337,72,71,124,171,463,140,268,651,1423,54,87,423,149,302,224,68,270,782,223,1032,353,148,372,99,77,166
"ZDHHC11B",185,12,277,83,223,212,21,89,217,109,850,128,128,310,1062,75,2,1000,304,256,275,5,224,282,417,1440,433,237,109,5,190,185
"ZDHHC12",478,549,18,575,179,154,164,359,274,575,500,672,662,1048,1593,410,133,596,211,382,884,881,817,913,850,339,251,355,916,618,518,478
"ZDHHC13",12,18,21,245,6,51,34,37,71,33,53,12,32,231,268,9,101,50,56,140,114,78,191,460,62,390,136,29,210,0,21,12
"ZDHHC14",533,200,441,666,256,325,182,346,436,498,558,398,452,288,2055,370,44,540,326,571,701,311,584,545,595,1260,357,173,671,215,402,533
"ZDHHC15",0,0,18,31,19,5,16,4,4,1,28,5,15,19,90,9,9,23,9,70,37,7,17,157,20,141,37,5,32,44,5,0
"ZDHHC16",329,371,171,1370,334,274,297,655,417,941,687,612,985,1423,2073,406,236,679,200,657,1441,756,1137,1457,1203,1159,966,383,1569,486,874,329
"ZDHHC17",103,66,35,510,61,62,25,50,97,127,171,71,134,857,659,45,164,232,62,60,449,116,260,1788,282,810,467,133,570,53,205,103
"ZDHHC18",524,640,287,1230,205,480,310,1123,730,947,699,802,662,1706,5027,597,277,805,374,489,1682,723,1221,3189,1111,1154,839,591,1413,465,1119,524
"ZDHHC19",84,97,23,29,14,69,41,42,0,21,59,272,98,8,584,115,0,61,16,53,54,18,73,8,44,14,4,56,86,91,28,84
"ZDHHC2",1,1,5,276,65,0,95,26,213,4,125,13,142,259,346,48,14,25,63,6,261,72,332,302,90,271,239,44,282,15,143,1
"ZDHHC20",57,36,62,621,40,29,29,65,109,39,76,0,125,6555,742,46,207,110,73,78,570,341,450,1828,149,347,373,54,1499,220,254,57
"ZDHHC21",135,61,15,210,7,22,39,33,35,46,130,0,100,335,256,35,108,72,118,120,147,83,142,544,75,265,170,42,358,24,77,135
"ZDHHC22",0,0,0,26,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,9,0,0,0
"ZDHHC23",113,67,10,96,38,54,52,55,0,29,136,101,70,162,138,32,0,146,12,10,115,37,194,107,67,184,106,41,192,0,14,113
"ZDHHC24",131,221,30,396,84,197,64,148,298,195,172,313,177,367,898,158,229,180,131,329,310,317,345,730,194,538,310,101,414,187,144,131
"ZDHHC3",276,129,120,891,193,83,70,362,310,355,432,352,212,989,1811,237,163,437,222,357,731,339,536,1492,518,827,568,198,1027,204,491,276
"ZDHHC4",513,444,238,1428,455,249,177,682,504,593,540,942,1404,1720,2184,566,174,595,275,518,1640,893,1492,1521,893,1173,1034,393,2042,421,708,513
"ZDHHC5",803,732,531,1838,537,576,604,1210,751,1041,1107,620,976,2370,5834,1031,274,1983,930,1424,1834,1068,1644,3692,1235,2879,1482,833,2156,713,1149,803
"ZDHHC6",355,217,239,1189,250,372,136,624,355,327,567,441,320,1581,1945,326,75,716,269,349,1005,392,827,2368,1039,1376,888,290,1493,488,727,355
"ZDHHC7",583,306,465,1501,208,1085,180,565,326,644,1102,355,475,1299,3481,498,634,1317,543,466,913,428,906,2833,643,2213,1243,656,1751,301,579,583
"ZDHHC8",414,278,272,1582,121,265,101,257,332,1162,993,556,540,992,4323,174,268,832,604,976,1197,413,865,1404,762,1807,929,304,1953,315,751,414
"ZDHHC9",753,546,1322,2065,529,610,644,1667,781,1303,1154,991,1531,2805,4681,2100,345,1317,785,814,2656,1267,2288,4493,1719,1809,1701,886,2719,863,1656,753
"ZEB1",92,174,210,591,136,77,109,76,87,161,191,49,51,515,998,97,185,337,235,136,343,30,127,1715,102,795,494,123,561,131,209,92
"ZEB2",155,58,165,873,128,158,220,67,175,203,230,67,131,273,1046,93,654,365,505,391,298,63,148,319,80,1452,472,190,275,67,94,155
"ZEB2-AS1",0,0,5,31,0,20,0,0,0,22,9,10,0,3,106,7,0,12,11,15,10,2,11,0,5,47,4,14,0,0,0,0
"ZER1",380,378,73,1433,324,530,90,208,589,933,1088,728,704,960,2964,200,563,828,260,1197,1454,530,838,1250,872,1451,794,238,1648,521,551,380
"ZFAND1",231,45,97,687,145,175,48,192,143,133,257,80,227,641,468,152,140,149,96,168,587,244,682,2475,199,610,606,116,631,61,332,231
"ZFAND2A",610,3481,552,1006,362,604,537,1230,647,751,764,466,500,810,3419,671,126,1259,240,378,743,735,577,2999,706,839,929,630,1957,1791,1051,610
"ZFAND2B",431,763,214,1444,348,544,291,531,1352,933,1593,1106,1354,2793,3688,322,657,657,256,712,1711,1084,1852,1783,1560,1252,1609,322,2853,1149,886,431
"ZFAND3",497,411,462,1887,870,523,339,816,746,764,1617,672,525,2130,3318,350,237,951,735,1055,1668,425,934,1843,795,2212,1242,509,2329,234,1110,497
"ZFAND4",60,60,38,136,48,5,25,46,45,22,84,47,44,292,278,32,2,105,20,24,107,55,76,531,60,207,116,61,184,41,65,60
"ZFAND5",8073,4171,1155,3521,2204,2208,2434,4027,1353,2296,8922,8494,728,2976,15291,1873,442,5373,1753,1216,2809,1070,1374,6977,1391,12031,3033,5528,2801,433,4026,8073
"ZFAND6",238,212,86,683,250,107,144,356,132,166,257,61,122,1072,727,152,71,240,104,107,659,122,291,1723,264,672,444,236,835,56,347,238
"ZFAS1",484,228,1118,6053,326,641,406,918,1029,1899,797,566,4529,4144,6105,1107,1502,869,1350,2186,3159,1956,5431,10193,3095,4480,3820,386,10698,4893,1564,484
"ZFAT",36,0,15,261,44,27,23,51,23,62,44,57,93,266,319,13,85,101,9,148,186,125,137,380,90,199,126,37,305,183,83,36
"ZFAT-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFC3H1",175,213,123,1068,131,125,99,245,202,197,385,124,289,1373,1023,174,274,434,388,287,682,224,493,3942,380,1357,745,162,1278,115,275,175
"ZFHX2",10,0,3,100,0,1,0,8,22,55,46,23,110,65,89,1,0,8,30,63,104,29,60,115,63,75,75,2,92,0,19,10
"ZFHX3",253,249,275,879,202,338,328,428,427,342,472,305,565,1771,1892,263,257,418,409,611,814,439,545,1786,582,1449,867,177,1424,647,634,253
"ZFHX4",84,44,53,345,50,121,46,26,107,57,223,89,77,1535,342,80,86,122,50,138,686,558,76,46,503,312,302,68,40,28,256,84
"ZFHX4-AS1",3,0,0,30,0,0,0,0,0,8,0,0,0,133,15,2,0,8,0,18,75,21,0,0,21,18,11,4,0,0,28,3
"ZFP1",34,52,2,96,66,74,6,17,23,6,60,208,27,164,217,17,67,76,31,37,106,14,91,442,47,134,125,32,137,0,56,34
"ZFP14",43,42,12,285,38,34,5,52,78,36,167,60,175,503,312,15,92,65,33,93,266,91,189,375,286,320,178,15,396,14,100,43
"ZFP2",4,0,4,68,15,0,2,4,0,0,10,0,0,72,47,3,0,0,4,17,73,26,64,90,34,97,48,3,89,0,28,4
"ZFP28",61,20,15,41,16,2,0,15,43,25,124,24,36,305,237,23,55,30,49,138,98,6,29,27,88,426,106,24,21,0,54,61
"ZFP3",19,0,8,45,34,1,13,51,0,32,40,10,18,118,166,34,0,44,33,6,76,15,27,17,71,316,41,10,28,0,12,19
"ZFP30",40,47,11,149,2,29,11,15,75,37,42,18,50,331,95,14,20,31,39,33,170,12,85,611,60,113,133,16,267,73,67,40
"ZFP36",14232,6647,14680,7453,3506,12282,4740,6120,6650,12204,23184,8667,1991,1140,66276,4328,1452,24319,19692,4502,1296,1052,2556,1595,800,30326,5606,27886,2580,1069,2798,14232
"ZFP36L1",4691,3030,2155,8459,2851,2042,1609,1368,2569,2329,4479,2934,1803,10348,12737,957,1908,3745,2802,2619,5186,2177,2293,3869,2572,12732,4679,2293,7558,1720,2686,4691
"ZFP36L2",1220,938,882,4039,881,1155,1411,1657,1537,1134,1661,952,1257,2448,8277,1769,475,1895,3033,1393,1679,1155,2456,5331,792,9647,2199,1257,3594,640,882,1220
"ZFP37",0,0,2,90,12,0,3,10,0,0,0,0,23,93,50,5,2,16,0,21,92,30,51,270,69,106,35,2,103,104,20,0
"ZFP41",17,29,2,238,10,27,31,18,53,65,63,88,159,189,272,26,7,21,19,111,162,79,228,206,49,122,58,13,282,101,71,17
"ZFP42",4,5,33,8,0,3,2,19,3,1,25,19,19,12,79,13,32,32,9,30,3,18,4,13,2,14,19,1,8,2,4,4
"ZFP57",0,0,0,2,1,0,1,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"ZFP62",58,21,29,383,43,16,10,30,47,95,124,52,163,1209,489,17,17,136,71,178,355,110,323,763,294,650,441,36,963,54,216,58
